7899800890,181000,2,1.5,1150,2566,6
3021059276,250000,4,2,2010,7650,7
3797001895,481000,3,1.75,1390,3000,6
3832710960,260000,3,2,1750,7209,7
1310430400,455000,4,2.5,3060,6567,9
1422300030,415000,3,2.25,1730,36224,8
1105000588,349500,3,1,1620,6331,7
3830630060,245000,3,2.5,1630,6458,7
5101404898,592500,2,2,1420,6816,7
7972601890,385000,4,1.75,1910,7620,7
5127001620,315000,3,1.75,1550,10650,7
9407100800,255000,3,1,1380,10098,7
1873100060,693000,4,2.5,2990,5659,8
8722101360,780000,3,1,1660,4400,8
8644000060,237000,3,1.75,1600,8470,7
3325069129,525000,3,2.25,2380,33450,10
1400300055,425000,2,1,1330,2580,5
2123039032,369900,1,0.75,1230,14267,5
8078560140,290000,4,2.5,1950,7475,7
3438500192,285000,3,1,1130,6350,7
7974200510,415000,2,1,1320,4465,7
2557000400,272500,3,2.5,2070,8250,8
7960900060,2900000,4,3.25,3890,20060,11
4054500390,1370000,4,4.75,4180,47443,11
6378500125,436000,2,1,1440,7530,7
1745100140,210000,3,1,1350,8164,7
2976800796,236000,3,1,1320,7619,7
4235400186,331000,3,1.75,1440,2225,7
4215100060,365000,3,2.5,2653,4927,8
9189700045,450000,3,2,1660,10530,8
1126049053,770000,4,2.75,1860,12136,9
2022069200,455000,4,2.5,2670,49385,8
9412900055,405000,3,1.75,2020,6000,6
1722059235,304900,4,1.75,1720,11088,7
6874200960,170000,2,1,1650,8775,6
7424700045,2050000,5,3,3050,7556,9
7202360350,780000,4,2.5,3920,7864,9
5634500392,330000,3,3,2570,13300,8
1509500060,370000,4,2.5,2410,8100,9
7214810350,467000,5,2.25,2300,9750,7
6647200060,405000,3,1.75,1670,7320,7
9552700140,675000,5,2.25,2310,10300,8
2200500350,500000,2,1,1520,13527,7
6113400046,389999,4,2.5,2410,15256,7
6619910140,630000,4,1.75,2120,9600,8
1115450240,360000,4,2.5,2280,9937,9
6073240060,580000,4,3,2320,11004,8
9297300045,550000,3,2,2390,4166,8
9510920070,879000,4,2.5,3150,11374,10
5468730030,265000,3,2,1740,7316,7
8079030390,446500,3,2.5,2400,7220,8
600000152,404000,3,1.5,2140,5592,7
1840000030,267500,3,1.75,1630,9052,7
3225069065,3080000,4,5,4550,19508,10
3260800030,335000,3,2.5,2510,7903,8
2747100024,576000,3,2.5,2190,7310,7
5104530560,208633,3,2.5,2370,4590,8
4330600350,315000,3,2.25,1460,10139,7
5016001535,725000,3,1.75,1740,4000,8
7280300196,550000,4,2.75,1800,8275,8
8651520400,610750,4,2.25,2250,9781,8
7171200445,550700,2,1,1460,5000,6
3204800200,665000,4,2.75,2720,8330,8
3416600800,834000,4,2.5,2440,5750,8
7994700030,201000,5,1.75,1660,78408,6
1860600135,2380000,5,2.5,2880,5400,10
4139480200,1380000,4,3.25,3860,11244,11
4139480200,1400000,4,3.25,3860,11244,11
1328320800,305000,4,2.25,2150,7350,8
7771300125,487000,3,2,1570,8162,8
3422059208,390000,3,2.5,2350,57500,8
9521101455,548000,2,1,1570,3864,7
4337000335,268750,4,1,1310,8775,6
325059286,819900,5,2.75,1560,8384,9
2597650240,520000,3,2.25,2660,17958,8
3353400435,230000,3,2,1520,9518,7
7972000240,240000,3,1.75,1510,9753,7
7520000520,232000,2,1,1820,7460,6
7520000520,240500,2,1,1820,7460,6
3530210260,274975,3,2.5,3080,35781,9
1959700550,740000,4,2,2320,5500,9
1665400045,186375,3,1,1150,7600,7
9542850320,790000,3,2.25,2500,10004,9
3179100060,880000,4,3.5,2370,6120,9
2946001550,279000,6,1.75,1590,7955,7
8078490390,295000,3,2,1910,10450,8
9550201550,640000,2,1,1710,5000,7
191100045,940000,4,2,2770,9525,9
5009600070,260000,4,2.5,1800,5894,7
200350070,559900,3,2.75,2580,11045,9
2877103726,791500,4,2,1820,3750,7
405100295,265000,3,1.75,1740,8000,7
4268200055,245000,3,1.75,880,78408,7
3126069068,485000,4,1.75,2560,14764,7
1115300070,684000,4,3.5,3470,8066,9
6414100671,425000,3,1.75,1580,8691,8
7004200060,309600,4,1.75,1660,20000,6
7852110140,552250,4,2.5,2380,5823,8
3969300030,165000,4,1,1020,7138,6
3969300030,239900,4,1,1020,7138,6
4048400070,320000,2,1,1360,32156,6
808000070,206600,3,2,1720,12080,7
7374200030,387000,4,1.75,2040,8646,7
7325600160,299000,1,0.75,1300,19207,4
2757000030,855000,4,2.75,2610,10180,9
616000140,315000,3,1,1940,14400,7
3363900111,437500,2,1,1930,3120,7
9262800171,252000,4,1.5,1640,22654,7
6607000126,375000,4,1.75,1600,5766,7
5416510830,300000,4,2.5,2010,5091,7
2201500030,420000,4,1,1750,10530,7
325059171,900000,3,1,1340,17689,7
952003285,679900,3,2.5,1520,5750,9
3211290370,463000,3,2.5,1580,28399,7
1072010350,380000,5,2.5,2470,11340,9
8856950070,329500,4,2.5,1820,8168,7
925059078,604950,3,2.5,2040,9363,8
7855801090,795000,5,2.5,2920,8800,8
723099065,465000,3,2,1380,44049,7
6116500075,673000,4,2.5,2140,17449,9
1118500030,810000,4,2.5,3400,21455,10
424069250,785000,4,2.75,2770,24361,8
3291800710,338000,4,3,1810,7650,7
6838700060,280000,3,2.25,1430,7220,7
2231500030,315000,4,2.25,1810,6929,7
2231500030,530000,4,2.25,1810,6929,7
7683900200,380000,5,3,2860,9721,9
8155830060,297000,3,2.25,1650,7625,7
98020310,730000,4,2.5,3480,7447,10
9423400140,450000,3,1.75,1770,12600,7
1545804860,275000,3,3,1680,7500,7
2883200160,595000,4,2,1910,3120,7
7132300695,435000,3,1.5,1590,2577,7
1726059053,270000,2,1.5,3130,19868,6
624111000,950000,3,3,3360,14142,10
808300310,389000,4,2.25,2300,6930,7
8563040160,560000,4,2.25,2420,8050,8
713500030,1350000,5,3.5,4050,19009,11
8651600160,799000,4,2.25,2450,9691,8
9517200030,365500,3,2,1410,9600,7
2460700700,252350,3,2,1710,7350,7
1223039290,403950,4,2.5,1880,12000,8
2890100060,385000,4,1.5,1610,10020,7
7972600860,345000,4,1,1450,7620,7
8857320070,490000,3,2.75,1950,2856,9
4047200695,330000,3,2.5,1790,27743,8
1653500070,927000,4,2.75,3180,12239,8
1923000030,1120000,4,2.5,3600,16553,10
3649100320,330000,2,1,2000,9600,7
7375300160,530000,5,2.25,2110,8800,7
5175800060,365000,4,2,2000,10071,8
1604601375,378750,3,2.5,1060,3500,7
2473251090,269900,4,1.75,1390,8750,7
9126100861,557000,3,3.5,1630,1543,8
3420069065,360000,4,1.75,1880,16963,7
6021501685,352000,2,1,1560,4500,7
1151100070,437000,3,2.5,2430,22357,8
8856950240,322500,4,2.5,1820,7107,7
9385200055,650000,3,3.25,1510,1352,9
7821200390,450000,3,2,1290,3235,8
8078520310,278500,3,2,1570,5250,7
1565950030,364950,4,2.5,2090,6996,8
1560930070,840000,4,3.5,3180,36852,10
6700400140,268000,3,2.5,1550,8134,7
2422029094,517534,2,1,1380,143947,5
1774220160,632925,3,2.5,2990,36497,8
1525200060,577500,3,2.5,2450,8118,9
1678400105,339000,4,1.5,2850,6867,7
3426059070,570000,3,1.75,2520,18295,7
824079032,563500,4,1.75,2690,174240,7
2697100140,423000,4,2.25,1910,8660,7
8724300030,355000,3,2.25,2320,5465,8
8678500060,1550000,5,4.25,4680,211267,12
625049299,482000,2,1,1320,4050,7
6073200075,625000,3,1.75,1580,9800,7
6388900710,538000,3,2.5,2360,11632,8
1442860160,380000,3,2.5,2310,10094,8
7942600310,375000,2,1,1300,5120,7
1545808560,245000,3,2.5,1850,8140,7
936000060,310000,5,1.75,1620,39480,7
9808650060,1300000,3,2,3530,15715,8
3754700160,397000,4,2,1460,9660,7
305500140,365000,3,2.5,2310,5082,8
5468750060,328500,4,3,2290,8250,9
2944010240,988000,4,3,3930,21887,11
3454000060,1000000,4,2.5,1810,3277,8
646910160,237000,3,2.5,1490,2094,7
8564950390,525000,4,2.5,2300,4674,8
2268400350,749000,4,2.5,2140,9131,9
7504101040,722500,5,2.5,3180,11398,10
11500890,843000,3,2.5,2860,9003,10
9528102772,438000,2,2,1610,3090,8
284000223,578000,3,1.75,2460,11760,8
3353401710,227950,3,1.5,2077,4910,7
8159610030,196000,3,2.25,1890,7519,7
3179100435,641000,2,1,2400,5406,8
822079033,350000,3,1.5,1930,210394,6
8857600960,205000,3,1,1150,8050,7
1774000200,400000,3,1.75,1920,9760,7
2024069128,1030000,3,2.5,3630,7704,10
1049010390,505000,3,2,1510,5460,7
7905370390,475000,5,2.5,1930,7221,7
4140090240,520000,3,2.25,2580,9450,8
4055700030,1450000,3,4.5,2610,13838,10
3775300030,333500,3,1.75,1630,10007,7
2525300030,232000,3,1,1230,10209,6
1324059104,691100,3,2.75,2120,16117,8
2287000030,811000,3,1.75,1900,10005,8
7702010030,551000,3,2.5,2500,5788,9
1529200340,496500,3,2.5,2350,3710,8
2122039094,705000,3,3,2280,75396,9
1742800030,578000,4,2.5,2460,9600,9
1796360350,255000,3,1.75,1490,8223,7
6154500070,1050000,4,3.5,3220,8567,10
1843100340,348000,3,2.25,2400,8049,8
8944290160,230000,3,2,1570,3777,7
4166600473,359500,4,2.25,2480,11250,9
7282300125,330000,3,1,1220,7000,6
8658300340,80000,1,0.75,1200,7500,4
2419600075,465000,3,1.75,1480,6360,7
2621760350,325000,4,2.5,2100,7329,8
1723049270,340500,3,2,1770,14833,7
4123840310,342500,3,2.5,1810,6200,8
2172000075,290900,2,2,1310,12950,6
8651611170,868700,3,4.25,3230,7709,10
8820902200,1200000,4,2.75,2820,8400,9
8651610890,1150000,4,3.25,4300,11919,11
1853080570,859900,4,2.75,3390,7111,9
3629920030,520000,4,2.25,1580,3000,7
1604602050,460000,3,2.5,1610,4173,9
6844700810,438924,3,1.5,1770,5400,7
66000070,315000,2,1,1420,6550,5
6665800030,590000,4,2.75,2920,10988,8
2205700350,378500,4,1.75,1620,9000,7
5466000030,328500,3,2.5,2350,7691,9
6189200125,849950,3,3,2230,11553,8
9169600135,525000,3,1.5,1730,6012,7
2625069070,1390000,4,3.25,3850,181319,9
8732131090,295000,4,2.5,2060,8250,8
9286000240,1070000,6,3.5,3600,11793,11
1895000260,207950,2,2,1860,5000,6
8691370400,699900,4,2.75,2820,7302,9
5423010350,1280000,5,2.5,3080,11081,8
8562501040,452000,4,1.5,1560,7350,7
2475200140,370000,3,2,1680,4921,7
7942100310,232000,3,1.75,1300,10794,7
3760000030,669950,5,2.5,1910,10392,7
1727500340,397500,3,2,1660,6600,7
9828702519,490000,2,2.5,1240,1350,8
4432600075,725000,4,2,1440,4420,9
7806300030,299000,3,2.75,2424,12410,7
9274202270,625000,2,1.5,1590,4025,7
7852030960,437500,3,2.5,2530,4816,7
7852170140,650000,4,2.5,3030,5335,9
7518503335,475000,2,1,1460,3825,7
5467900070,342000,3,2,2200,12825,8
1245002952,1200000,4,2.5,2720,10000,10
8906200070,280000,3,1.5,1930,10200,7
5379805885,240000,2,1.75,1450,11682,7
2769600560,529000,3,1,1640,3333,7
9238901420,442000,3,1,1690,5100,7
5113400431,615000,2,1,1420,5538,7
3885805665,1490000,4,3.75,2160,7200,10
8121200810,585000,4,1.75,1980,8750,8
5126310400,480000,4,2.5,2830,7787,8
7322910030,1100000,5,3.5,2900,50529,9
2827100070,290000,4,1,1220,660,7
9276201895,615000,3,1.75,1770,5000,7
4402700070,300000,2,1,1460,7680,7
1922059046,308000,3,1,1860,11811,6
925059288,750000,3,2.5,2080,8615,9
4386700135,2250000,4,2.25,2950,9323,9
1923069078,890000,4,3.25,2200,178160,10
1432400335,288000,3,1,1190,7560,6
1180003090,190000,2,1,1470,6840,6
726049331,515000,5,3,2290,4011,8
3340401555,235000,4,1.5,1690,9040,5
7453000070,275000,2,1,940,5000,6
4348800030,727500,2,2,1380,9121,7
7202331420,650000,4,2.5,2740,6587,7
3225079035,1600000,6,5,4210,233971,11
6381500700,365000,4,1,1320,7085,6
339500160,662000,3,1.75,2590,28837,9
1545807610,270500,3,2.5,1680,7848,7
1843200240,200000,2,1.5,1360,1898,7
4403600270,970000,4,3.25,3340,49206,10
2008200060,160000,3,1.5,1400,9660,7
1521069070,204000,3,1,1580,7405,6
2459500310,358000,3,2.25,1780,7529,7
6204420070,452000,4,1.75,1870,8190,7
5694500105,595000,2,2,1920,4000,7
5466410030,249000,3,2,1360,6987,7
9485740340,346900,4,2.5,2230,5109,8
622049114,2130000,3,2.5,3980,104374,12
2270000070,280000,4,2.5,1560,4350,7
1310900260,318888,4,1.75,2120,9880,8
224069094,530000,3,2.25,2480,13492,8
7800800160,375000,3,2.25,2120,14479,8
2944000240,910000,4,2.5,3920,24728,11
4139400710,782000,4,2.5,2560,9770,10
7899800860,259950,2,2,1070,928,9
2473420140,315000,4,2.75,1870,9588,7
5000500055,215000,2,1,1190,6490,6
4099500935,705000,3,1.75,2180,8535,7
1373800295,1450000,3,3,3080,7680,10
4025300135,451000,3,1.75,1520,10125,7
3294700310,261000,2,1,1340,8750,6
8718500075,396000,3,1.5,1570,8692,7
4309710240,725000,4,2.5,3715,29170,9
5486800070,1950000,7,3.5,3230,20697,11
236400320,238000,4,1,1310,7314,7
4376700570,750000,6,1.75,2040,9563,8
8648100200,331500,4,2.5,2050,8103,7
3624079046,460000,4,3,1960,65340,7
1921069084,404950,4,2.25,2340,107898,8
6431500140,880000,3,2.5,1630,7995,9
2725069050,863000,4,2.5,3180,7257,10
5307100060,638700,3,1.75,1870,8944,7
7203102050,435000,3,2.5,1600,4697,7
561000075,260000,3,1,1490,5350,6
2436701180,671500,5,2.75,2040,4000,7
809002765,610000,3,1,1440,3400,8
4045500710,405000,2,0.75,1870,25346,6
5104510270,338900,4,2.5,1830,5998,7
98020350,720000,4,4,3480,7944,10
1714900060,442000,5,3,1080,5445,7
1189000030,650000,5,2.75,1590,3840,8
2473360060,263500,3,1.75,1330,9081,7
222069082,300000,2,1,2010,98010,7
8669160310,266000,3,2.5,2095,3402,7
1526069135,930000,4,4,2700,199504,9
1088650310,530000,4,2.5,2450,5471,8
8945200860,180000,3,1,1000,8470,6
7853240200,619000,3,2.5,3180,7320,9
7511800070,264000,3,1.5,1380,8976,7
2998800125,730000,2,2.25,2130,4920,7
3876300310,439000,4,2.25,2060,8155,7
5419800510,268500,4,1.75,1500,7260,7
192460060,330000,3,1.75,1470,15744,7
7942601895,640000,3,2.5,2160,5120,8
7504010570,900000,3,2.5,3030,12835,11
1442740140,370000,3,2.25,2470,14000,8
6909200575,685000,3,2,1910,3900,8
2525069041,505000,3,1.5,2450,165963,7
3620069036,265000,3,1.75,2050,43560,7
2781280390,290000,3,2.5,1610,3049,8
9542830350,296000,4,2.5,2020,3802,7
1123049053,360000,4,2.5,1830,8505,7
8018600765,240500,3,1.75,1220,12012,7
3278600240,372500,2,2.5,1540,2385,8
7846200070,595000,3,2.5,3330,9691,9
662310400,515000,4,3,2860,7995,9
8651100140,1220000,4,2.25,3070,15263,9
8682250350,507000,2,1.75,2170,6254,8
3211230260,399950,4,2,2560,32186,9
4233400340,185000,3,1.75,1560,10816,7
7199350340,460000,3,1.75,1440,7210,7
3904901710,435500,3,2.25,1560,4490,7
240000058,469000,4,2.75,2050,9000,8
6865200444,531000,2,3,1290,1800,8
9498200046,443500,2,1,1150,6930,7
1796380960,223000,3,2,1660,7586,7
5631500868,590000,4,3.5,2200,19400,8
3126049411,340000,2,2.5,1200,1415,7
2321300390,650000,3,2,1780,4050,8
3905040800,533600,3,2.5,2190,5085,8
4379400260,695000,3,2.75,2600,6344,9
5115000160,242000,3,1.75,1500,7777,7
2826049234,425000,3,2.25,1810,7515,7
6600700030,525000,3,2.25,1290,10125,7
3904930240,485000,3,2.5,2040,5411,8
9407110700,175000,3,1,1390,9650,7
1682500160,210000,3,2,1700,7245,8
8078570390,260000,3,2.5,1930,7536,7
3010300240,577000,3,2.5,1920,5750,7
9500900135,200000,3,1.5,1408,10588,7
461001615,605000,2,1.75,1530,5000,7
6411600069,325000,3,1,1440,6860,6
7812800565,289500,3,1,1200,6600,6
7548300731,559950,3,2.5,1660,1784,9
8925100390,1040000,3,1.75,2760,9375,8
7010700292,543500,3,2.25,1920,4000,7
9485951170,480000,4,2.25,3110,35982,9
5437820310,218000,3,1,1080,8610,6
582000135,565000,2,1.75,1620,6000,7
3204800370,426700,3,1.75,1680,7700,7
8832900550,650000,3,2.5,2390,11782,8
9550204515,542000,2,1,1760,4080,7
7199330390,415000,3,1.75,1200,7990,7
6131600060,214000,3,1,1200,8316,6
5379805460,245000,3,1.5,1220,8912,7
7212652180,314500,3,2,2180,11590,8
6379500640,1120000,3,1.5,1820,5750,9
4315700060,378000,2,2,950,5500,7
3329500060,305000,4,2.5,1540,7802,7
4140090320,595000,5,2.75,2620,7920,8
9385200045,729500,3,2.5,1510,1352,9
7852180340,430000,3,2.5,2360,4744,7
1545804340,240000,3,1.75,1760,8125,7
2490200320,545000,3,1.75,1680,5100,7
2218000335,530000,3,1.75,1580,2750,7
922049078,157000,1,1,1250,10608,6
2586800270,425000,4,1,1170,7649,6
4338800370,220000,3,1,1300,8640,6
7214700350,521000,4,1.75,2520,38255,8
3226200105,325000,3,1,2000,6900,7
2324039036,597500,3,2,1940,6500,7
7849202231,337000,3,2.5,1490,4400,7
5196410260,1000000,3,2.5,3000,9812,10
