3211100860,3,1,6,1400,8040,274250
9526600140,3,2.5,8,2750,4587,677900
7465900060,3,1,7,1290,5000,425000
1222000055,2,0.75,6,1250,14280,180250
2310030510,4,2.25,8,1630,6397,320000
8677300550,4,2.5,9,2520,12368,592500
4014400292,3,2.5,9,2590,18386,465000
1102000196,4,2.75,8,2130,8700,477000
257000138,2,1,6,1100,14459,280000
1909600046,3,2.5,8,1320,5390,445838
7611200125,2,1.5,8,2120,12040,467000
5611500140,4,2.5,10,3070,8127,686000
626059335,4,2.25,8,1910,10055,527000
705700390,3,2.25,7,2020,8031,328000
8682281200,2,2,8,1640,6009,479950
7202340400,3,2.5,7,2250,4729,516500
943100260,2,1,6,1150,13702,213000
1762600320,5,4,10,3430,35096,1.03E+06
3584000310,3,1.75,7,1190,8640,225000
8150100045,2,1,6,830,4960,210000
1868901275,2,1,7,1450,3750,455000
6131600075,3,1,6,1260,8316,225000
8029510030,3,2.5,9,2570,10377,363000
7899800890,2,1.5,6,1150,2566,181000
3021059276,4,2,7,2010,7650,250000
1310430400,4,2.5,9,3060,6567,455000
1422300030,3,2.25,8,1730,36224,415000
3830630060,3,2.5,7,1630,6458,245000
9407100800,3,1,7,1380,10098,255000
1873100060,4,2.5,8,2990,5659,693000
8644000060,3,1.75,7,1600,8470,237000
1400300055,2,1,5,1330,2580,425000
8078560140,4,2.5,7,1950,7475,290000
3438500192,3,1,7,1130,6350,285000
7974200510,2,1,7,1320,4465,415000
4054500390,4,4.75,11,4180,47443,1.37E+06
6378500125,2,1,7,1440,7530,436000
1745100140,3,1,7,1350,8164,210000
2976800796,3,1,7,1320,7619,236000
4215100060,3,2.5,8,2653,4927,365000
2022069200,4,2.5,8,2670,49385,455000
6874200960,2,1,6,1650,8775,170000
7202360350,4,2.5,9,3920,7864,780000
1509500060,4,2.5,9,2410,8100,370000
6113400046,4,2.5,7,2410,15256,389999
1115450240,4,2.5,9,2280,9937,360000
9510920070,4,2.5,10,3150,11374,879000
5468730030,3,2,7,1740,7316,265000
8079030390,3,2.5,8,2400,7220,446500
3260800030,3,2.5,8,2510,7903,335000
5104530560,3,2.5,8,2370,4590,208633
8651520400,4,2.25,8,2250,9781,610750
7171200445,2,1,6,1460,5000,550700
7994700030,5,1.75,6,1660,78408,201000
3422059208,3,2.5,8,2350,57500,390000
4337000335,4,1,6,1310,8775,268750
2597650240,3,2.25,8,2660,17958,520000
3353400435,3,2,7,1520,9518,230000
7972000240,3,1.75,7,1510,9753,240000
3530210260,3,2.5,9,3080,35781,274975
1959700550,4,2,9,2320,5500,740000
1665400045,3,1,7,1150,7600,186375
2946001550,6,1.75,7,1590,7955,279000
9550201550,2,1,7,1710,5000,640000
5009600070,4,2.5,7,1800,5894,260000
405100295,3,1.75,7,1740,8000,265000
4268200055,3,1.75,7,880,78408,245000
3126069068,4,1.75,7,2560,14764,485000
7004200060,4,1.75,6,1660,20000,309600
7852110140,4,2.5,8,2380,5823,552250
3969300030,4,1,6,1020,7138,165000
3969300030,4,1,6,1020,7138,239900
4048400070,2,1,6,1360,32156,320000
808000070,3,2,7,1720,12080,206600
7325600160,1,0.75,4,1300,19207,299000
2757000030,4,2.75,9,2610,10180,855000
5416510830,4,2.5,7,2010,5091,300000
2201500030,4,1,7,1750,10530,420000
3211290370,3,2.5,7,1580,28399,463000
1072010350,5,2.5,9,2470,11340,380000
8856950070,4,2.5,7,1820,8168,329500
723099065,3,2,7,1380,44049,465000
6116500075,4,2.5,9,2140,17449,673000
1118500030,4,2.5,10,3400,21455,810000
6838700060,3,2.25,7,1430,7220,280000
7683900200,5,3,9,2860,9721,380000
8155830060,3,2.25,7,1650,7625,297000
98020310,4,2.5,10,3480,7447,730000
2883200160,4,2,7,1910,3120,595000
808300310,4,2.25,7,2300,6930,389000
8651600160,4,2.25,8,2450,9691,799000
9517200030,3,2,7,1410,9600,365500
1223039290,4,2.5,8,1880,12000,403950
7972600860,4,1,7,1450,7620,345000
8857320070,3,2.75,9,1950,2856,490000
4047200695,3,2.5,8,1790,27743,330000
1653500070,4,2.75,8,3180,12239,927000
2473251090,4,1.75,7,1390,8750,269900
6021501685,2,1,7,1560,4500,352000
1151100070,3,2.5,8,2430,22357,437000
8856950240,4,2.5,7,1820,7107,322500
8078520310,3,2,7,1570,5250,278500
1565950030,4,2.5,8,2090,6996,364950
6700400140,3,2.5,7,1550,8134,268000
2422029094,2,1,5,1380,143947,517534
1774220160,3,2.5,8,2990,36497,632925
1525200060,3,2.5,9,2450,8118,577500
8678500060,5,4.25,12,4680,211267,1.55E+06
625049299,2,1,7,1320,4050,482000
6388900710,3,2.5,8,2360,11632,538000
1442860160,3,2.5,8,2310,10094,380000
7942600310,2,1,7,1300,5120,375000
305500140,3,2.5,8,2310,5082,365000
5468750060,4,3,9,2290,8250,328500
2944010240,4,3,11,3930,21887,988000
646910160,3,2.5,7,1490,2094,237000
8564950390,4,2.5,8,2300,4674,525000
11500890,3,2.5,10,2860,9003,843000
8159610030,3,2.25,7,1890,7519,196000
822079033,3,1.5,6,1930,210394,350000
8857600960,3,1,7,1150,8050,205000
1774000200,3,1.75,7,1920,9760,400000
1049010390,3,2,7,1510,5460,505000
3775300030,3,1.75,7,1630,10007,333500
2525300030,3,1,6,1230,10209,232000
2287000030,3,1.75,8,1900,10005,811000
7702010030,3,2.5,9,2500,5788,551000
1529200340,3,2.5,8,2350,3710,496500
6154500070,4,3.5,10,3220,8567,1.05E+06
1843100340,3,2.25,8,2400,8049,348000
8944290160,3,2,7,1570,3777,230000
4166600473,4,2.25,9,2480,11250,359500
7282300125,3,1,6,1220,7000,330000
8658300340,1,0.75,4,1200,7500,80000
2419600075,3,1.75,7,1480,6360,465000
2621760350,4,2.5,8,2100,7329,325000
4123840310,3,2.5,8,1810,6200,342500
8651611170,3,4.25,10,3230,7709,868700
3629920030,4,2.25,7,1580,3000,520000
66000070,2,1,5,1420,6550,315000
5466000030,3,2.5,9,2350,7691,328500
6189200125,3,3,8,2230,11553,849950
1895000260,2,2,6,1860,5000,207950
8691370400,4,2.75,9,2820,7302,699900
7852030960,3,2.5,7,2530,4816,437500
7852170140,4,2.5,9,3030,5335,650000
5467900070,3,2,8,2200,12825,342000
1245002952,4,2.5,10,2720,10000,1.20E+06
8906200070,3,1.5,7,1930,10200,280000
5379805885,2,1.75,7,1450,11682,240000
2769600560,3,1,7,1640,3333,529000
3885805665,4,3.75,10,2160,7200,1.49E+06
5126310400,4,2.5,8,2830,7787,480000
7322910030,5,3.5,9,2900,50529,1.10E+06
2827100070,4,1,7,1220,660,290000
4402700070,2,1,7,1460,7680,300000
925059288,3,2.5,9,2080,8615,750000
1923069078,4,3.25,10,2200,178160,890000
3340401555,4,1.5,5,1690,9040,235000
7453000070,2,1,6,940,5000,275000
4348800030,2,2,7,1380,9121,727500
7202331420,4,2.5,7,2740,6587,650000
6381500700,4,1,6,1320,7085,365000
339500160,3,1.75,9,2590,28837,662000
1843200240,2,1.5,7,1360,1898,200000
4403600270,4,3.25,10,3340,49206,970000
2008200060,3,1.5,7,1400,9660,160000
1521069070,3,1,6,1580,7405,204000
2459500310,3,2.25,7,1780,7529,358000
6204420070,4,1.75,7,1870,8190,452000
5466410030,3,2,7,1360,6987,249000
9485740340,4,2.5,8,2230,5109,346900
2270000070,4,2.5,7,1560,4350,280000
224069094,3,2.25,8,2480,13492,530000
7800800160,3,2.25,8,2120,14479,375000
2944000240,4,2.5,11,3920,24728,910000
4139400710,4,2.5,10,2560,9770,782000
5000500055,2,1,6,1190,6490,215000
4025300135,3,1.75,7,1520,10125,451000
3294700310,2,1,6,1340,8750,261000
236400320,4,1,7,1310,7314,238000
4376700570,6,1.75,8,2040,9563,750000
8648100200,4,2.5,7,2050,8103,331500
1921069084,4,2.25,8,2340,107898,404950
2725069050,4,2.5,10,3180,7257,863000
7203102050,3,2.5,7,1600,4697,435000
561000075,3,1,6,1490,5350,260000
809002765,3,1,8,1440,3400,610000
5104510270,4,2.5,7,1830,5998,338900
98020350,4,4,10,3480,7944,720000
222069082,2,1,7,2010,98010,300000
8669160310,3,2.5,7,2095,3402,266000
1088650310,4,2.5,8,2450,5471,530000
8945200860,3,1,6,1000,8470,180000
7853240200,3,2.5,9,3180,7320,619000
7511800070,3,1.5,7,1380,8976,264000
3876300310,4,2.25,7,2060,8155,439000
192460060,3,1.75,7,1470,15744,330000
7504010570,3,2.5,11,3030,12835,900000
1442740140,3,2.25,8,2470,14000,370000
3620069036,3,1.75,7,2050,43560,265000
2781280390,3,2.5,8,1610,3049,290000
9542830350,4,2.5,7,2020,3802,296000
1123049053,4,2.5,7,1830,8505,360000
3278600240,2,2.5,8,1540,2385,372500
662310400,4,3,9,2860,7995,515000
8651100140,4,2.25,9,3070,15263,1.22E+06
8682250350,2,1.75,8,2170,6254,507000
3211230260,4,2,9,2560,32186,399950
4233400340,3,1.75,7,1560,10816,185000
7199350340,3,1.75,7,1440,7210,460000
3904901710,3,2.25,7,1560,4490,435500
9498200046,2,1,7,1150,6930,443500
3905040800,3,2.5,8,2190,5085,533600
4379400260,3,2.75,9,2600,6344,695000
5115000160,3,1.75,7,1500,7777,242000
6600700030,3,2.25,7,1290,10125,525000
3904930240,3,2.5,8,2040,5411,485000
9407110700,3,1,7,1390,9650,175000
1682500160,3,2,8,1700,7245,210000
8078570390,3,2.5,7,1930,7536,260000
9500900135,3,1.5,7,1408,10588,200000
6411600069,3,1,6,1440,6860,325000
9485951170,4,2.25,9,3110,35982,480000
7199330390,3,1.75,7,1200,7990,415000
6131600060,3,1,6,1200,8316,214000
7212652180,3,2,8,2180,11590,314500
7852180340,3,2.5,7,2360,4744,430000
2490200320,3,1.75,7,1680,5100,545000
922049078,1,1,6,1250,10608,157000
2586800270,4,1,6,1170,7649,425000
4338800370,3,1,6,1300,8640,220000
7849202231,3,2.5,7,1490,4400,337000
2985800030,3,1,6,1250,6000,495000
708000030,3,1.5,7,1750,9185,888000
192460310,3,1.75,7,1150,15625,269900
1062100116,3,2.5,7,1880,6000,475000
1775920350,3,1,7,1390,11632,323000
2525500260,3,1.75,7,1890,7369,331000
5151600340,3,1.5,8,1940,12667,290000
7846700310,2,1,7,1150,7000,280000
3348401740,2,1.5,6,1690,8056,188000
7852070060,4,3.5,11,4190,13641,1.15E+06
3526069070,4,3,8,3440,213444,799000
5104540240,4,2.5,10,3250,7323,609900
5102400105,4,1,7,1110,5413,400000
1321710030,3,2.5,8,2430,8231,320000
7853290030,4,2.5,7,2730,6216,507000
1566100400,3,1,6,1490,8322,387500
1775800800,3,1,7,1820,13950,396000
1402600700,4,2.25,8,2330,7986,359900
3121500340,4,2.5,9,2900,34589,690000
7697870860,3,2,7,1670,6222,245000
6664000030,4,2.25,8,2300,11550,980000
1895000045,2,1,6,1170,5304,195000
41000454,2,1,5,1410,10000,130000
9477200560,3,1.75,7,1530,7490,440000
3216900060,4,2.5,8,1970,6818,390000
7967200060,3,1.75,7,1210,12125,243000
8077210350,4,2.5,9,2440,8799,639000
7203000640,4,1,7,1540,7379,215000
4233400400,3,2,7,1430,9656,267000
3793500550,3,2.5,7,2390,6924,289950
2225059214,4,3.25,12,4230,41075,1.58E+06
3530490070,2,1.75,8,1320,3547,210000
1932300075,2,1,7,1280,5900,245000
1853000510,4,2.25,11,3890,37034,985000
2723089104,3,2.25,7,1560,11439,315000
2591820310,4,2.25,8,2390,7700,365000
8159610060,3,2,7,2020,8547,233000
7830800339,4,2.5,8,2210,16907,360000
826069046,3,2,9,2290,54885,740000
1771000890,3,1,7,1160,9650,305000
7340500270,4,2.5,8,2510,6600,560000
293720140,3,2.5,7,2010,4395,449950
8682300890,2,2.5,8,1870,6600,699800
9542300320,4,2.25,9,2580,10077,856600
6979900390,4,2.5,8,2560,33341,565000
826079094,3,2,7,2230,218222,330000
8856940060,4,2.75,7,2230,4924,374950
3575200070,3,2.25,8,2160,34500,560000
5104450990,4,2.5,8,2240,8700,429900
3343901234,3,1.5,7,1320,7356,341500
226039214,5,2,7,1940,8724,465250
2205500575,3,1,7,1370,9950,390000
7300400060,4,2.5,9,2520,6000,370000
5693500270,4,1,7,1260,1452,715000
686500030,6,2.75,8,2560,10004,650000
8731901940,5,1.75,8,2370,8000,218000
2688100071,2,1,7,1540,5670,500000
2423069155,4,2,7,2380,63162,460000
2608300030,3,2.5,7,1800,5952,408200
7504101230,4,2.5,9,3100,12672,675000
1446800511,4,1,6,1570,8588,249950
1623049062,2,1,6,1460,25792,210000
205000520,4,2.5,9,2930,33171,737500
7852020640,3,2.5,8,2100,4700,470000
6838800140,4,3.5,12,3510,36149,1.10E+06
4083305445,3,2,7,2030,4590,650000
7940700260,3,2.5,8,1380,4779,422120
8854100350,5,2.5,9,3150,13076,625000
4365200860,4,1,6,1220,7740,385200
3904980030,3,2.25,8,1800,5036,500000
7843500070,4,2.25,8,1910,12230,308000
7202340960,3,2.5,7,2600,4904,581000
1786640070,3,2,8,2330,7212,361000
259600260,3,1,7,1530,8800,345000
4307350200,3,2.5,7,2160,4182,347000
3276930400,4,2.25,9,3000,36906,625000
4057300200,3,1.5,7,1150,2980,310000
1922059135,2,2,6,1320,6600,250000
5014600240,5,2.75,9,2870,5030,682000
1565900070,3,2,7,1580,8919,246500
3121059033,3,1,5,1580,101529,325000
6799300270,4,2.5,8,2095,5500,310950
4006000251,3,1,6,1290,5875,226000
1610000016,4,1,6,1240,6900,175000
7376300060,3,1.5,7,1800,10350,465750
7300200550,4,2.25,8,2550,18306,659000
8856890200,3,2.25,8,1780,8810,350000
8731951670,4,2.25,8,2120,8000,270000
8682262400,2,1.75,8,1350,4479,430000
8682262400,2,1.75,8,1350,4479,419950
1402950550,4,2.5,8,2100,5972,332000
1443300140,3,2.25,8,1760,47916,330000
1081300200,3,2.25,8,1870,11050,352000
8818900060,4,2,7,1860,4080,664000
3905081070,4,2.5,8,2030,5790,535800
4136890260,5,2.75,8,2400,8050,327000
3056800160,4,2.5,7,1950,5660,370500
3654800200,3,2.5,7,1570,6587,265000
1865820370,3,1.75,7,1330,7040,166600
1723049033,1,0.75,5,1170,15000,245000
2359300030,3,1,7,1520,6300,565000
1937300270,3,3.5,10,1980,3200,910000
4137050060,4,2.5,8,2050,7920,280000
2310000240,3,2.25,7,1560,7471,275000
3955900830,3,2.5,7,2490,6312,467000
8665050060,3,2.5,8,1730,4408,457500
3330500875,2,1,7,1270,4120,381156
7504110030,4,2.5,10,2820,11462,785000
7805450810,3,2.25,10,3060,11455,860000
8802400416,3,1,7,1380,8498,147500
9536602080,3,1,7,1020,8100,229000
3826000070,3,1,6,1120,8100,185000
7749500370,4,2.25,8,2060,8800,225000
1387300070,3,1.5,7,1460,8520,374000
9465910070,3,2.5,8,2810,8333,480000
2324800070,3,2.5,9,3000,32417,740000
8562890700,4,2.5,8,2740,5045,395000
3298700946,2,1,6,1200,4992,340000
643500030,5,2.5,7,1530,7700,431650
4298100240,3,2.5,9,2670,32130,660000
8648220270,3,1.75,7,1640,9946,291500
7574910860,4,2.5,10,3420,37891,800000
9406520830,3,2.25,7,1654,8479,314950
3224800075,3,1.75,7,1660,8738,234000
3329530200,3,2,7,1410,9205,205000
6623400135,3,2.5,8,2050,7524,324000
739980260,3,2.5,8,1920,5000,324000
4302200695,2,1,6,1100,5160,270000
7524000030,3,2,7,1390,7830,250000
4046500320,3,1.75,7,1520,16275,342000
4325000125,3,1.5,7,1340,8920,255000
3395070640,3,2.5,7,1320,2533,300000
6151800624,3,1,6,1920,15654,288349
7714000070,4,2.5,8,2820,4650,378000
3432500486,2,1,6,1850,8291,299995
1324079046,3,2.25,7,1980,75358,350000
3332000135,2,1,6,1490,4429,315000
6116500341,4,1.5,7,2150,10125,419000
2925059135,3,3,9,2260,10160,1.32E+06
7708300140,3,1,7,1660,11560,369950
4139430340,3,2.5,10,3600,11306,1.03E+06
3812400070,5,1,6,1360,6750,435000
8691300860,4,2.5,10,2840,10470,851000
510002065,4,1,7,1810,3245,700000
252000400,3,1.75,7,1930,17238,323000
7715800570,3,2,7,1650,9030,385000
6852700478,2,1,7,1670,3000,425000
4298100070,4,2.5,9,2740,33447,630000
5462100240,3,1,7,1320,9800,196500
7555210340,4,2.25,8,2360,9337,752500
2009001600,3,1,7,1840,12000,265000
3629790160,3,2.5,8,2120,3560,524250
1778350070,4,2.75,10,3080,12603,765000
1703050200,4,2.5,9,2590,5371,648000
100600860,3,1.75,7,1360,7668,237500
421049116,3,1,7,1420,8800,216000
3205200640,3,1,7,1270,8400,427200
7853340860,2,2.75,8,1870,3076,420000
1862400132,2,1,7,1050,5400,379000
6380500135,2,1,6,1370,7695,326100
2695600505,4,1,7,980,5366,399000
3904910320,3,2.25,8,1850,5276,484950
4100000140,4,1.75,8,2260,9996,640000
5559600140,3,2,7,1590,7795,253000
5147600105,2,1,6,1170,6975,178500
7437100570,4,2.5,7,1860,6449,291000
8856004730,2,2.75,5,1310,6000,199950
3856902996,2,1,7,1300,3000,553500
1442800370,2,1,8,1450,3376,189950
8001400340,3,2,8,2250,9550,289000
3131200640,4,2,8,1650,4590,700000
984000710,3,2,7,1610,8750,270000
2826049282,3,2.5,8,1930,7266,530000
461004720,3,2,7,1350,5000,563000
7852090810,3,2.5,8,2500,4798,515000
9264960340,4,2.5,9,2610,7773,325000
1624079104,3,2.25,8,2220,217800,540000
865100055,4,2.25,9,2830,44431,900000
686201000,4,3,8,1810,7920,538200
342000570,2,1,7,2230,4500,429000
5476200160,3,1,7,1490,6320,164808
7199320570,4,2.25,7,1970,7700,520000
2379300340,4,2.5,8,1930,6168,321500
7701990560,4,2.75,10,3330,21810,840000
2025700860,3,2.25,7,1370,6200,287000
8562500200,3,1.75,7,1650,8035,375000
8143100350,3,1.75,7,1330,7326,349500
1862900350,4,2.5,7,1930,7525,315000
1498302774,2,1,6,1190,4440,271310
2224700136,4,1,7,1330,8400,315000
7697920160,3,1.75,7,1880,6861,245000
2267000160,4,2,7,1190,1567,900000
8682231170,2,2,8,1670,5200,554000
789000550,3,1.75,7,1360,2190,415000
5104511040,4,2.5,8,2430,6339,380000
7215722010,3,2.5,8,2170,5461,566000
2892600016,2,1,6,1660,15375,197500
1825079070,3,1.75,7,2320,220654,590000
723069135,2,1.75,7,1850,94960,499000
1762600260,4,3.25,10,3440,35021,1.05E+06
2553300030,4,2.5,10,2730,9677,648000
3756600240,3,1,7,1140,10412,379000
9477710160,3,1.75,8,2200,9985,425000
1795500240,2,1.75,7,1220,8645,249500
5706200060,3,1,7,1750,11640,399950
7283900012,3,1.5,7,1910,7214,275000
809001070,3,1,8,1880,3600,550000
3340401535,1,1,4,1790,7969,140000
524069037,2,1,7,3050,25545,505000
5144000036,3,1,7,1380,6384,360000
390100060,3,1,6,1140,6100,325000
7888400560,4,2.75,7,1740,8677,208000
3509600070,3,1.5,7,1400,9075,225000
2473002080,3,2.75,8,2260,10128,500000
1081300370,4,2,8,2110,11700,385000
11501160,5,2.75,10,2890,9456,837700
7202330370,3,2.25,7,1560,3064,448000
7202290160,3,2.5,7,1600,3152,435000
4366700140,3,1,6,1200,9611,241000
7227500830,2,1,5,860,4785,151000
7237500390,5,4.5,11,4750,13404,1.57E+06
2197600451,5,2,7,1320,2400,631000
3276930270,4,2.5,9,2720,36728,817500
7374600060,3,2,7,1490,10800,550000
2505500030,4,2.5,9,3000,8281,1.13E+06
7831800505,3,1,6,1525,6026,200000
5416510060,4,2.5,9,2960,5361,367000
4137010260,3,2.25,8,2200,10002,285167
7683800200,2,1.5,7,1270,10200,275000
1509500160,4,2.5,9,2410,9383,350900
4037200295,3,1.75,7,1760,8580,525000
7258200055,4,2.5,7,1160,7800,262000
9178600560,2,1,7,1500,4560,690000
255520260,5,3.75,9,3160,7882,624000
7137900320,4,1,7,1550,7938,224500
2641800060,3,1,6,1100,8573,239000
293760310,5,4.5,10,3950,12250,975000
7237501180,4,1.75,11,5790,13709,1.20E+06
5332200550,3,1,7,1690,4000,505000
3324069070,2,1,5,1730,12632,195000
4427100030,3,1.5,7,1500,6337,332500
2475201180,3,2.5,7,1660,4400,303000
2781270550,2,2,6,1310,2550,219000
643500060,4,2,7,1710,7700,620000
2537500140,4,2.75,10,2850,8416,687500
3905100520,3,2.5,8,1840,3739,510000
6332940070,4,2.5,8,2260,7474,510000
3421079032,1,0,3,1160,42882,75000
3797000295,2,1,7,1370,3060,492000
7137960030,3,2.5,8,1860,7017,298900
7880010060,4,2.5,10,2990,40234,699000
3797001920,2,1,6,1560,4500,310000
3901100055,3,1.75,7,1500,8580,350000
1541700240,4,2.5,8,2230,6137,305000
6064800710,3,2.5,7,1610,2582,315000
3876100320,6,4.5,8,2010,7500,482500
3705900238,3,1.75,7,1860,8639,439995
4388000140,3,1,7,1190,6532,194000
1117200390,4,4,11,3470,88519,1.15E+06
8956000350,3,2.5,9,2350,3600,605000
7853210140,3,2.5,7,1970,3748,359000
3250500140,3,1.75,7,1810,10796,850000
2767601375,3,2,8,1550,5000,505000
9465910320,3,2.5,9,2790,7642,565000
3630180400,4,2.5,9,3240,6218,826000
3210950510,3,1,7,1710,34787,535000
1224069074,4,2.5,10,2880,213879,925000
7287100135,3,1,7,1840,10667,423000
1023059324,3,1,6,2080,8481,235000
6149700350,2,1,7,1270,7560,343000
9558020890,3,2.5,8,1900,2943,334950
236400260,4,1,7,1440,8466,220000
7011201245,3,1,7,1710,3600,655000
9222400510,2,1,6,890,3000,406000
8658300260,3,1.75,7,1200,7500,361000
3996900160,2,1,6,1160,8149,277000
11900140,3,2.5,8,2210,5000,254000
7683800192,3,1,7,1250,9769,179950
8691500990,4,2.5,7,2480,6727,460000
8856971000,3,2.5,7,1520,3225,245000
2095800400,3,2.5,8,2090,6396,455000
7852030240,4,2.5,7,2620,4539,485500
3751600030,2,1,7,1480,17334,100000
4046500510,3,1.75,7,1550,18615,307000
1238500451,3,1,7,1440,8400,130000
4401150070,3,2.5,8,2370,6443,320000
1842900030,3,1.5,7,1350,11935,234000
1761300310,4,2,7,1710,7200,211000
5104511600,4,3,8,2800,6977,457000
8663370060,3,2.25,7,1640,6789,349000
6004510240,4,2.5,8,2330,7205,350000
6117501820,2,1,6,1930,11871,250275
6117501820,2,1,6,1930,11871,435000
4140900140,3,1.75,7,2830,12600,438000
3224600310,4,2.5,9,2450,6453,685100
226059078,2,1,6,2550,40089,375000
1796100140,3,1.5,7,2220,93825,170000
8658300510,4,2.5,8,1400,8500,410500
8682281170,2,1.75,8,1510,5912,449000
3449500135,3,1,7,1780,7520,276900
2798600240,4,2.5,8,2360,7700,295700
5701800030,4,2.5,9,2450,37981,609000
3904901200,3,2.25,8,2190,10168,530000
7202340370,3,2.5,7,2120,5080,467000
2215450060,3,2.5,8,2250,7240,302495
4389200765,4,3.25,9,2830,12821,2.30E+06
1822069116,3,2.5,9,2800,98010,590000
5729200030,4,2.25,9,2880,14400,747500
8682220390,2,2.5,8,2305,7220,750000
7852180560,3,2.5,7,1970,4105,403000
3655400060,3,2.5,7,2470,5064,445000
7955030060,3,1,7,1410,18200,345000
8964800445,3,3.5,10,3110,12433,2.26E+06
6204410200,3,2,7,2040,8856,371025
7625702400,2,1,6,1350,6250,355000
5113200310,3,1,7,2060,19350,270000
8944460030,4,2.5,9,2665,6119,325000
3365900465,3,1.5,6,1650,10176,170000
5341600030,2,1,6,1860,28717,255000
2025760160,4,4.25,12,3620,23035,835000
2026049155,3,1.75,7,1290,8147,372500
2329800240,4,3,7,1690,7194,285000
3380900125,3,1,7,1570,9100,360000
8682230550,2,2,8,1660,4225,428000
853400240,6,2.5,8,2560,11532,847000
2130702075,3,1,6,1380,8128,316000
3260810260,3,2.5,8,2050,7264,375000
7298040310,5,2.5,11,3270,12133,556000
2473251180,3,1,7,1460,11730,255000
2407900200,4,2.5,7,2120,4750,530000
203600140,3,2.75,9,2650,38307,595000
4037800140,4,2,7,1280,9102,548000
1775800510,4,1,7,1550,14120,432000
